-11,-34,-71,-28,-18,-27,-17,-34,12,-52,10,-11,-63,-50,20,-71,-80,15,-10,-25,-16,-6,8,-78,-1,12,-78,-51,-37,-57,14,-34,-50,-61,-54,-62,6,-54,-32,52,-18,-89,-75,-30,-25,-31,-29,25,-49,-23,17,-46,-5,-90,-28,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-23,0,-73,-13,-55,-28,-27,-40,10,-37,-7,-27,-32,-41,-48,-17,-84,-38,-56,-40,-42,14,-28,-27,-10,32,54,-66,46,-32,-18,-58,-10,-60,-26,7,-25,-14,-39,-48,-21,5,-76,-8,-38,-82,-29,-71,-15,-5,-11,26,0,-2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,24,78,130,55,41,9,19,36,82,1,40,84,59,31,-20,40,52,1,83,100,91,56,31,79,16,67,112,60,51,-11,-15,70,48,54,60,58,-32,74,67,114,129,17,58,17,76,109,23,57,95,66,51,59,79,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,31,54,68,106,83,28,42,26,65,-1,69,73,58,86,50,6,5,86,77,71,38,22,65,46,29,74,143,38,77,26,29,18,44,77,69,75,88,90,69,103,60,105,66,147,113,25,102,97,46,102,154,102,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,37,36,93,7,43,48,24,-24,11,4,5,38,-35,-26,-52,-4,-5,115,33,51,74,-11,57,23,57,56,88,-39,18,50,20,54,79,77,63,22,-21,37,47,94,99,89,5,-9,42,21,96,72,123,42,23,11,-45,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,48,40,103,47,57,80,18,-53,3,-45,28,13,-86,-29,-13,43,3,40,11,31,29,-35,-69,-27,-11,53,20,105,27,-1,-24,97,12,92,29,83,35,-40,42,38,41,64,71,50,-61,36,5,72,28,46,25,-24,-31,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,-33,20,-35,-57,-40,-24,-43,-84,-44,-78,-39,27,-54,-13,-38,-38,-54,-22,-6,-36,-46,-17,-42,2,65,-19,46,-51,33,-45,-41,3,-58,-18,-32,-38,-9,-45,-60,-4,-18,5,-11,-14,-21,13,-29,-38,-56,2,-26,-37,-18,-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-31,-35,-22,-2,-9,-68,-83,-16,-62,-21,9,-55,-11,-58,-48,-12,-48,-67,-63,-36,-51,-36,-12,-34,-53,-51,-30,-93,-4,-6,-3,-50,-50,-22,-20,-28,-14,6,-13,-38,-21,-47,-2,8,-10,-23,-34,-91,-33,-84,-45,-72,-26,-10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,24,105,53,32,63,42,65,77,74,47,62,74,64,86,32,69,80,69,69,105,60,49,35,25,51,44,47,60,85,88,36,75,57,51,62,80,30,73,65,66,53,62,100,101,76,93,68,78,107,95,35,23,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,67,18,56,75,38,62,55,68,5,57,80,85,32,62,70,21,62,57,36,78,85,53,45,80,68,76,9,69,45,4,74,53,89,95,48,44,54,60,102,71,97,77,78,98,54,78,30,110,23,40,25,107,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,23,38,50,35,-27,33,27,-3,7,60,-18,-5,45,19,40,35,5,51,47,30,-7,52,38,-21,44,53,8,72,53,33,40,83,39,16,-14,31,47,44,26,69,19,35,66,88,81,44,100,63,28,20,62,-4,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,10,34,-6,38,29,5,60,8,14,-25,49,61,44,27,12,41,-16,67,42,32,52,23,11,45,28,41,65,82,47,49,21,76,42,35,47,98,45,18,95,40,44,85,37,77,24,37,56,51,20,43,18,23,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,18,-8,-97,-18,18,-42,-22,-65,-24,-49,-18,-88,2,-21,-31,27,-23,-11,-94,4,-79,-17,43,-30,-19,-79,-32,91,-25,9,18,-54,-35,-41,-45,-82,-10,-26,-20,-44,-22,-13,14,-1,-24,-56,-11,-37,-37,-31,-42,1,-41,9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,-28,-40,1,-48,-54,25,-32,18,-22,-28,-25,-20,24,-14,-3,-25,-63,-40,7,-39,39,-31,-22,-4,-13,-55,30,-76,-40,-27,-40,2,-64,-54,-23,3,-9,-15,-27,-19,-39,-22,67,7,41,-41,-46,-59,9,-42,-65,-24,-49,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,25,38,51,52,16,79,133,101,76,72,33,68,52,73,58,87,73,56,72,53,55,110,44,95,110,58,54,72,85,30,32,16,52,33,-1,52,62,69,59,56,66,84,61,63,112,91,88,46,77,56,81,46,38,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-1,59,10,-10,26,31,78,108,41,75,93,82,57,103,63,71,52,40,63,58,49,51,113,68,56,110,61,-16,91,12,57,60,44,87,33,7,40,49,84,93,105,59,66,40,35,40,89,95,58,116,88,61,58,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,57,76,60,35,72,54,69,88,122,73,72,43,37,4,79,65,66,59,45,88,79,82,59,48,39,91,114,37,68,95,98,117,27,122,62,104,73,78,51,77,82,85,38,85,133,142,135,107,86,93,102,6,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,42,28,113,99,101,30,70,87,27,63,50,143,111,18,80,66,36,98,108,82,24,87,61,90,53,69,92,63,39,59,98,38,69,112,58,82,65,63,40,94,98,62,130,99,84,70,74,108,72,100,34,121,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,-3,66,-26,-76,-80,-59,24,-22,-19,-40,63,-21,-65,-59,-40,13,-21,-137,-101,-67,-21,-74,-44,-31,-41,-75,-43,-32,-5,-54,19,-93,-65,-37,20,13,-94,-28,-32,-35,-61,-49,-19,32,-35,-50,35,-40,-103,9,-25,-65,-25,-53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-33,14,-47,-67,17,-41,21,73,-10,68,38,-75,12,-9,50,34,-54,-56,41,49,-5,47,-49,-46,-16,82,-30,3,-38,-140,18,-38,-94,20,-67,-131,7,-71,-51,56,-42,-34,28,-62,4,-97,-98,35,-37,14,-110,-84,-56,-21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,-1,70,40,5,-61,-44,-16,-13,38,-24,57,5,8,-21,-11,-14,48,38,-3,64,56,57,46,84,83,69,87,142,47,46,26,85,109,48,78,36,102,79,68,70,134,84,75,49,109,13,63,115,96,64,170,106,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,49,5,60,30,29,-69,-35,18,12,1,0,-37,-9,15,49,18,59,10,57,90,-1,34,41,-9,37,53,57,110,142,104,49,117,129,92,129,129,86,24,40,85,81,95,79,97,187,101,64,72,80,22,142,88,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-40,-11,13,-51,-41,-53,-61,-65,-2,-53,3,-48,27,-31,-43,-21,0,21,-40,2,7,33,-22,13,29,16,27,105,47,13,29,110,51,55,97,75,24,-13,70,112,102,58,108,83,47,70,8,126,61,37,18,79,72,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-42,-8,34,25,-4,-37,-68,-61,-35,-55,-40,16,-95,-77,-29,-44,-23,-7,-37,19,-26,-19,0,23,-18,65,53,-41,21,-7,12,31,37,29,98,154,53,69,55,97,51,54,67,86,75,48,63,19,142,28,87,120,45,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,-12,-53,-14,13,-8,26,-17,-36,-33,25,15,37,12,70,14,-4,23,-10,9,46,-20,-4,-12,-36,-105,-13,-135,50,-37,4,-47,-33,5,28,53,35,42,123,37,10,-2,80,161,93,28,72,-25,-17,22,-63,-43,7,-69,-5,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-29,-87,-62,-32,-95,7,-31,26,13,41,64,89,-73,2,46,102,10,14,88,27,-47,11,-74,-11,-48,-19,-110,-22,-37,-54,-47,-27,-57,-24,-21,-102,-21,25,78,-15,-30,13,75,7,41,8,28,21,-41,-48,27,9,-44,-67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,100,103,61,79,-64,-29,-18,-90,-77,-136,-53,-78,-105,-127,-91,-75,-21,-11,8,-47,80,45,24,78,45,89,28,89,81,2,35,18,-2,-79,-9,-49,-75,-108,-42,-65,-98,-178,-75,-75,37,17,22,131,54,197,149,102,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,75,169,138,81,96,17,-37,66,-45,-116,-50,-90,-125,-129,-119,-31,-68,-72,-74,-76,-73,54,-15,36,28,59,151,50,63,91,-18,45,50,-24,-76,-25,26,-71,-19,-114,-60,-183,-171,11,-112,-47,68,-38,82,62,115,36,134,132,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,69,128,21,-36,-14,-49,-56,-56,-70,-119,-138,-81,-101,10,-28,34,31,65,-20,129,23,61,84,-11,92,106,80,12,13,-27,-54,-72,-71,39,-66,-105,-101,-64,-85,-76,-11,-98,-3,-25,7,14,42,94,31,70,52,70,-21,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,-5,43,26,55,43,5,-69,-56,2,-4,-111,-99,-51,-98,-9,-6,10,-70,27,81,38,117,56,125,79,34,-26,61,-34,-42,-17,-29,2,-32,-74,-112,-116,-84,-77,-75,-108,-86,-100,18,11,35,70,47,42,69,76,77,65,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,54,-22,19,3,-13,-78,61,-27,-60,-77,-73,-73,-30,-44,-48,46,20,-39,84,19,11,6,-2,-37,-74,98,125,49,38,-13,-3,60,2,28,-37,-8,-62,-13,-85,-44,-98,-50,-76,-56,-63,-14,-41,12,124,92,-21,43,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-39,-3,34,66,58,-58,-60,-60,-37,-11,-180,8,55,-63,-40,-22,-15,-39,53,5,10,2,48,-7,64,-62,17,-17,28,-42,-60,-11,-11,73,-48,-57,1,-28,-27,-100,-23,-69,-102,-33,-102,-87,-46,-50,21,-70,26,58,-3,-6,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,15,-75,-88,-9,52,19,98,67,58,102,84,111,92,104,50,92,-9,15,-38,-16,9,-138,-50,-88,-90,-15,-87,-59,-44,-59,-63,-30,-37,-28,44,-2,90,76,85,96,80,159,126,56,93,67,60,-33,-58,-75,-67,-158,2,-34,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-50,-15,20,49,-30,68,77,130,78,150,132,77,119,82,25,-28,-67,63,-75,-22,-23,-53,-102,-125,-78,-67,-89,-98,-40,36,-20,-5,-8,70,82,-1,43,18,100,260,106,70,106,62,9,41,-7,29,-39,-36,-40,-128,-83,-128,-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,-45,-9,21,77,98,118,124,101,111,89,14,36,4,4,-67,-39,-6,-71,-57,-42,-120,-73,-94,-83,-71,-60,-60,77,-8,-12,45,-19,14,82,88,53,113,74,58,171,165,64,19,14,21,-20,-95,-28,41,-155,-94,-62,-134,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-19,54,30,-67,52,131,82,130,74,44,23,26,62,-49,-56,-85,-64,-102,-86,-36,-77,-94,-142,-77,-30,-102,-97,41,22,-47,13,3,64,88,64,90,58,81,89,89,63,-36,38,41,27,29,33,-19,-8,-79,-110,-77,-105,-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
